Player,Age,Year,playerID,MLS,acceptQO,Salary,SPRPsplit,SPonly,RPonly,SV,G,GS,TBF,K%+,K-BB%,ERA,RAR,WAR,RA9-WAR,Dollars,QOAmount,QO
J.P. Howell,30,2013,8245,7.007,0,2850000,0,0,1,0,67,0,246,111,0.126,2.18,7.5,0.8,1.5,6.1,14100000,0
Jamey Wright,38,2013,715,15.086,0,900000,0,0,0,0,66,1,288,113,0.146,3.09,4.4,0.5,0.7,3.7,14100000,0
Jason Frasor,35,2013,1906,9.134,0,1500000,0,0,1,0,61,0,200,120,0.14,2.57,6.8,0.7,1.3,5.4,14100000,0
Jason Hammel,30,2013,4538,6.153,0,6750000,0,0,0,1,26,23,611,79,0.079,4.97,6,0.6,0.5,4.6,14100000,0
Jason Vargas,30,2013,8044,6.114,0,8500000,0,1,0,0,24,24,644,85,0.098,4.02,15.8,1.7,2.1,12.4,14100000,0
Javier Lopez,35,2013,1663,8.167,0,4250000,0,0,1,1,69,0,161,117,0.155,1.83,6.7,0.7,1,5.5,14100000,0
Joaquin Benoit,35,2013,1437,11.04,0,5500000,0,0,1,24,66,0,265,138,0.193,2.01,13.2,1.4,2.5,10.5,14100000,0
Joba Chamberlain,27,2013,2692,6.055,0,1875000,0,0,1,1,45,0,198,96,0.061,4.93,-6.3,-0.7,-0.2,-4.9,14100000,0
Joe Saunders,32,2013,4366,7.013,0,6000000,0,0,0,0,32,32,820,65,0.056,5.26,4.8,0.5,-0.9,3.6,14100000,0
Joe Smith,29,2013,3281,6.091,0,3150000,0,0,1,3,70,0,259,104,0.12,2.29,5,0.5,2,4,14100000,0
LaTroy Hawkins,40,2013,729,17.054,0,480000,0,0,1,13,72,0,288,97,0.156,2.93,10.5,1.2,0.7,8.6,14100000,0
Manny Parra,30,2013,4279,6.063,0,1000000,0,0,1,0,57,0,188,151,0.218,3.33,5.5,0.6,0.5,4.5,14100000,0
Matt Albers,30,2013,4300,6.141,0,1750000,0,0,1,0,56,0,262,67,0.046,3.14,3.1,0.3,0.5,2.4,14100000,0
Mike Pelfrey,29,2013,5203,6.122,0,4000000,0,1,0,0,29,29,680,74,0.071,5.19,22,2.4,0.4,17.6,14100000,0
Oliver Perez,31,2013,1514,9.144,0,1500000,0,0,1,2,61,0,229,162,0.21,3.74,7.1,0.8,0.4,5.6,14100000,0
Paul Maholm,31,2013,8678,8.037,0,6500000,0,1,0,0,26,26,670,79,0.087,4.41,5.6,0.6,0.1,4.3,14100000,0
Phil Hughes,27,2013,7450,6.113,0,7150000,0,0,0,0,30,29,642,94,0.123,5.19,10,1,-0.2,7.7,14100000,0
Roberto Hernandez,32,2013,3273,7.004,0,3250000,0,0,0,1,32,24,643,88,0.117,4.89,-0.1,0,-0.3,-0.1,14100000,0
Ryan Vogelsong,35,2013,1011,7.02,0,5000000,0,1,0,0,19,19,467,73,0.062,5.73,-6.6,-0.7,-2.1,-4.9,14100000,0
Scott Kazmir,29,2013,4897,7.119,0,1000000,0,1,0,0,29,29,672,121,0.171,4.04,23.7,2.6,1.7,19,14100000,0
Tim Hudson,37,2013,921,14.119,0,9000000,0,1,0,0,21,21,534,90,0.111,3.97,15.2,1.7,1.2,12.3,14100000,0
Tim Lincecum,29,2013,5705,6.148,0,22250000,0,1,0,0,32,32,841,116,0.139,4.37,13.2,1.4,-0.3,10.5,14100000,0
Ubaldo Jimenez,29,2013,3374,6.087,0,5750000,0,1,0,0,32,32,777,125,0.147,3.3,32.2,3.5,3.7,26.1,14100000,1
A.J. Burnett,37,2014,512,15.038,0,15000000,0,1,0,0,34,34,935,99,0.101,4.59,16.1,1.7,-0.4,13.2,15300000,0
Brandon Morrow,29,2014,9346,7.091,0,8000000,1,0,0,0,13,6,148,100,0.081,5.67,3.5,0.4,-0.1,2.9,15300000,0
Brett Anderson,26,2014,8223,6,0,8000000,0,1,0,0,8,8,180,78,0.089,2.91,9.1,1,1,8,15300000,0
Burke Badenhop,31,2014,9736,6.116,0,2150000,0,0,1,1,70,0,289,69,0.073,2.29,6.2,0.7,1.7,5.2,15300000,0
Casey Janssen,32,2014,7355,8.063,0,4000000,0,0,1,25,50,0,192,72,0.109,3.94,1,0.1,0.1,0.9,15300000,0
Craig Breslow,33,2014,4363,7.088,0,3825000,0,0,1,1,60,0,260,71,0.035,5.96,-8.4,-0.9,-1.2,-6.8,15300000,0
David Robertson,29,2014,8241,6.07,0,5215000,0,0,1,39,63,0,259,184,0.282,3.08,13.1,1.4,1.3,11,15300000,1
Edinson Volquez,30,2014,3990,7.059,0,5000000,0,0,0,0,32,31,809,84,0.085,3.04,6.8,0.7,2.7,5.5,15300000,0
Ervin Santana,31,2014,3200,9.104,0,14100000,0,1,0,0,31,31,817,107,0.142,3.95,28.4,3.2,2.1,24.3,15300000,1
Francisco Liriano,30,2014,3201,8.104,0,6000000,0,1,0,0,29,29,691,123,0.136,3.38,14.8,1.6,1.8,12.3,15300000,1
Francisco Rodriguez,32,2014,1642,11.115,0,3250000,0,0,1,44,69,0,268,133,0.205,3.04,-5.5,-0.6,1.1,-4.6,15300000,0
Gavin Floyd,31,2014,3886,8.045,0,4000000,0,1,0,0,9,9,229,96,0.14,2.65,5.8,0.6,0.8,4.8,15300000,0
James Shields,32,2014,7059,8.125,0,13500000,0,1,0,0,34,34,939,95,0.145,3.21,30.8,3.4,4.3,25.9,15300000,1
Jason Motte,32,2014,5861,6.027,0,7500000,0,0,1,0,29,0,110,75,0.073,4.68,-5.6,-0.6,-0.2,-4.6,15300000,0
Joba Chamberlain,28,2014,2692,7.055,0,2500000,0,0,1,2,69,0,263,111,0.133,3.57,6.8,0.7,0.7,5.7,15300000,0
Kyle Kendrick,29,2014,6230,6.159,0,7675000,0,1,0,0,32,32,865,68,0.074,4.61,9.3,1,0.1,7.6,15300000,0
Kyuji Fujikawa,33,2014,14443,2,0,4500000,0,0,1,0,15,0,64,129,0.172,4.85,-0.2,0,-0.1,-0.2,15300000,0
Luke Gregerson,30,2014,4090,6,0,5065000,0,0,1,3,72,0,284,103,0.155,2.12,8.4,0.9,2.1,7,15300000,0
Matt Belisle,34,2014,1837,9.019,0,4250000,0,0,0,0,66,1,282,74,0.085,4.87,3.4,0.4,0.1,2.9,15300000,0
Max Scherzer,29,2014,3137,6.079,0,15525000,0,1,0,0,33,33,904,138,0.209,3.15,48,5.6,5.6,42.5,15300000,1
Neal Cotts,34,2014,1797,6.041,0,2200000,0,0,1,2,73,0,286,109,0.14,4.32,5.7,0.6,0.1,4.8,15300000,0
Pat Neshek,33,2014,4682,6.159,0,1000000,0,0,1,6,71,0,255,130,0.231,1.87,17.5,2,2.5,14.9,15300000,0
Ryan Vogelsong,36,2014,1011,8.02,0,5000000,0,1,0,0,32,32,780,94,0.119,4,8.8,0.9,0.7,7.1,15300000,0
Sergio Romo,31,2014,9817,6.097,0,5500000,0,0,1,23,64,0,230,125,0.204,3.72,-1.9,-0.2,0.1,-1.6,15300000,0
Tim Stauffer,32,2014,6432,6.143,0,1600000,0,0,0,0,44,3,273,119,0.161,3.5,3.4,0.4,0.2,2.8,15300000,0
Tom Gorzelanny,31,2014,6244,7.16,0,2950000,0,0,1,0,23,0,95,118,0.158,0.86,1.4,0.2,0.5,1.2,15300000,0
Zach Duke,31,2014,3840,8.054,0,850000,0,0,1,0,74,0,238,151,0.24,2.45,11.5,1.3,0.9,9.7,15300000,0
Alfredo Simon,34,2015,2155,6.142,0,5550000,0,1,0,0,31,31,820,71,0.06,5.05,13.4,1.4,0.7,11,15800000,0
Antonio Bastardo,29,2015,8844,6.054,0,3100000,0,0,1,1,66,0,239,129,0.159,2.98,4.8,0.5,0.8,4.2,15800000,0
Bartolo Colon,42,2015,375,17.061,0,11000000,0,0,0,0,33,31,815,81,0.137,4.16,23.2,2.5,1.3,19.9,15800000,0
Brett Anderson,27,2015,8223,7,1,10000000,0,1,0,0,31,31,750,75,0.093,3.69,13.8,1.5,1.7,11.6,15800000,1
Carlos Villanueva,31,2015,4138,9.03,0,2000000,0,0,1,2,35,0,250,106,0.136,2.95,2,0.2,0.7,1.7,15800000,0
Chad Qualls,36,2015,2170,11.058,0,3000000,0,0,1,4,60,0,202,113,0.183,4.38,3.9,0.4,0,3.3,15800000,0
Colby Lewis,35,2015,1259,9.132,0,4000000,0,1,0,0,33,33,861,82,0.116,4.66,24.6,2.6,1.7,20.7,15800000,0
Darren O'Day,32,2015,3321,7.103,0,4250000,0,0,1,6,68,0,257,159,0.265,1.52,16.8,1.8,2.7,14.3,15800000,0
David Hernandez,30,2015,4259,6.095,0,2000000,0,0,1,0,40,0,144,111,0.153,4.28,-1.2,-0.1,0,-1.1,15800000,0
Doug Fister,31,2015,9425,6.058,0,11400000,1,0,0,1,25,15,449,68,0.087,4.19,1.8,0.2,0.2,1.5,15800000,0
Gavin Floyd,32,2015,3886,9.045,0,4000000,0,0,1,0,7,0,55,63,0.055,2.7,0.9,0.1,0.2,0.8,15800000,0
Hisashi Iwakuma,34,2015,13048,4,0,7000000,0,0,0,0,20,20,516,107,0.174,3.54,16.5,1.7,2.4,13.9,15800000,1
Ian Kennedy,30,2015,6986,6.124,0,9850000,0,1,0,0,30,30,713,118,0.171,4.28,4,0.4,-0.6,3.3,15800000,1
Jason Motte,33,2015,5861,7.027,0,4500000,0,0,1,6,57,0,206,80,0.112,3.91,4,0.4,0.3,3.4,15800000,0
Jeff Samardzija,30,2015,3254,6.028,0,9800000,0,1,0,0,32,32,910,89,0.125,4.96,22.3,2.3,0.6,18.6,15800000,1
Jerry Blevins,31,2015,7841,6.081,0,2400000,0,0,1,0,7,0,15,129,0.267,0,2,0.2,0.4,1.7,15800000,0
John Lackey,36,2015,1507,13.095,0,507500,0,1,0,0,33,33,896,94,0.136,2.77,32.2,3.5,5.7,28.1,15800000,1
Jordan Zimmermann,29,2015,4505,6.154,0,16500000,0,1,0,0,33,33,831,95,0.15,3.66,28.4,3.1,3,24.7,15800000,1
Marco Estrada,31,2015,1118,6.035,0,3900000,0,0,0,0,34,28,725,90,0.105,3.13,17.6,1.8,4.5,14.7,15800000,1
Matt Albers,32,2015,4300,8.141,0,1500000,0,0,1,0,30,0,149,94,0.128,1.21,2.8,0.3,1.4,2.4,15800000,0
Mike Pelfrey,31,2015,5203,8.122,0,5500000,0,1,0,0,30,30,714,60,0.057,4.26,21.5,2.3,1.8,18.2,15800000,0
Ryan Madson,34,2015,1852,10.155,0,850000,0,0,1,3,68,0,248,116,0.177,2.13,8.7,0.9,1.9,7.4,15800000,0
Ryan Vogelsong,37,2015,1011,9.02,0,4000000,0,0,0,0,33,22,598,87,0.084,4.67,-0.8,-0.1,-0.5,-0.6,15800000,0
Shawn Kelley,31,2015,7773,6.128,0,2835000,0,0,1,0,53,0,205,149,0.234,2.45,8,0.9,0.5,7,15800000,0
Tim Lincecum,31,2015,5705,8.148,0,18000000,0,0,0,0,15,15,333,87,0.066,4.13,2.9,0.3,0.5,2.4,15800000,0
Tony Sipp,31,2015,8280,6.1,0,2400000,0,0,1,0,60,0,216,143,0.218,1.99,8.7,0.9,1.6,7.4,15800000,0
Wei-Yin Chen,29,2015,13071,4,0,4750000,0,1,0,0,31,31,792,96,0.141,3.34,26.2,2.8,4.1,22.2,15800000,1
Yovani Gallardo,29,2015,8173,8.108,0,14000000,0,1,0,0,33,33,793,76,0.067,3.42,24.1,2.6,4.3,20.4,15800000,1
Zack Greinke,31,2015,1943,11.057,0,25000000,0,1,0,0,32,32,843,115,0.19,1.66,46.9,5.3,9.4,42.5,15800000,1
Bartolo Colon,43,2016,375,18.061,0,7250000,0,0,0,0,34,33,791,76,0.121,3.43,23.7,2.4,2.9,19.5,17200000,0
Boone Logan,31,2016,5525,9.14,0,6250000,0,0,1,1,66,0,187,143,0.198,3.69,7.8,0.8,0.5,6.5,17200000,0
Brett Anderson,28,2016,8223,8,0,15800000,0,0,0,0,4,3,62,38,0.016,11.91,-4,-0.3,-0.7,-2.8,17200000,0
Brett Cecil,29,2016,2660,6.152,0,3800000,0,0,1,0,54,0,157,137,0.236,3.93,3.9,0.4,0.2,3.2,17200000,0
Charlie Morton,32,2016,4676,8.01,0,8000000,0,1,0,0,4,4,71,126,0.155,4.15,4.2,0.4,0.3,3.6,17200000,0
Daniel Hudson,29,2016,7146,6.117,0,2700000,0,0,1,5,70,0,268,102,0.134,5.22,6.9,0.7,-0.7,5.7,17200000,0
Derek Holland,29,2016,4141,7.12,0,10000000,0,0,0,0,22,20,461,69,0.069,4.95,10.9,1.1,1,8.8,17200000,0
Edinson Volquez,32,2016,3990,9.059,0,9500000,0,1,0,0,34,34,853,78,0.074,5.37,17.3,1.7,0,13.9,17200000,0
J.P. Howell,33,2016,8245,10.007,0,6250000,0,0,1,0,64,0,220,94,0.132,4.09,2.4,0.2,0.1,2,17200000,0
Jason Hammel,33,2016,4538,9.153,0,9000000,0,0,0,0,30,30,692,98,0.132,3.83,12.8,1.3,2.4,10.3,17200000,0
Jered Weaver,33,2016,4235,10.129,0,20200000,0,1,0,0,31,31,767,64,0.068,5.06,1.2,0.1,0.4,0.9,17200000,0
Jeremy Hellickson,29,2016,4371,6.045,1,7000000,0,1,0,0,32,32,772,94,0.141,3.71,32,3.4,3.2,26.9,17200000,1
Jerry Blevins,32,2016,7841,7.081,0,4000000,0,0,1,2,73,0,178,137,0.208,2.79,6,0.6,0.8,4.9,17200000,0
Joe Blanton,35,2016,4849,10.158,0,4000000,0,0,1,0,75,0,315,119,0.171,2.48,7.2,0.7,1.8,6,17200000,0
Junichi Tazawa,30,2016,4079,6.086,0,3375000,0,0,1,0,53,0,208,124,0.192,4.17,1.5,0.2,0.5,1.2,17200000,0
Kenley Jansen,28,2016,3096,6.073,0,10650000,0,0,1,47,71,0,251,194,0.371,1.83,29.1,3.1,2.7,24.5,17200000,1
Koji Uehara,41,2016,9227,8,0,9000000,0,0,1,7,50,0,184,164,0.283,3.45,5.6,0.6,0.9,4.6,17200000,0
Matt Belisle,36,2016,1837,11.019,0,1250000,0,0,1,0,40,0,186,81,0.134,1.76,6.8,0.7,1,5.6,17200000,0
Neftali Feliz,28,2016,18,6.151,0,3900000,0,0,1,2,62,0,218,131,0.184,3.52,-0.7,-0.1,0.8,-0.6,17200000,0
R.A. Dickey,41,2016,1245,11.007,0,12000000,0,0,0,0,30,29,728,83,0.087,4.46,8.2,0.8,0.8,6.5,17200000,0
Santiago Casilla,35,2016,2873,9.148,0,6500000,0,0,1,31,62,0,241,127,0.191,3.57,1,0.1,0.9,0.8,17200000,0
Sergio Romo,33,2016,9817,8.097,0,9000000,0,0,1,4,40,0,117,132,0.222,2.64,1.3,0.1,0.7,1.1,17200000,0
Travis Wood,29,2016,9884,6.004,0,6170000,0,0,1,0,77,0,252,88,0.091,2.95,-0.1,0,0.7,-0.1,17200000,0
Trevor Cahill,28,2016,6249,7.098,0,4250000,0,0,0,0,50,1,284,109,0.109,2.74,-0.9,-0.1,1.2,-0.7,17200000,0
Alex Cobb,29,2017,6562,6.061,0,4200000,0,1,0,0,29,29,742,80,0.113,3.66,22.6,2.2,3.6,17.9,17400000,1
Andrew Cashner,30,2017,8782,7.126,0,10000000,0,1,0,0,28,28,704,57,0.031,3.4,22.4,2.2,4.2,17.8,17400000,0
Boone Logan,32,2017,5525,10.14,0,5500000,0,0,1,0,38,0,91,143,0.209,4.71,3,0.3,-0.1,2.4,17400000,0
Brian Duensing,34,2017,4064,8.055,0,2000000,0,0,1,0,68,0,257,109,0.167,2.74,7.7,0.8,1.4,6.2,17400000,0
Bryan Shaw,29,2017,8110,6.081,0,4600000,0,0,1,3,79,0,312,108,0.164,3.52,14.7,1.5,0.8,11.8,17400000,0
Bud Norris,32,2017,9492,8.068,0,1750000,0,0,0,19,60,3,267,128,0.176,4.21,5.8,0.6,0.5,4.7,17400000,0
CC Sabathia,36,2017,404,17,0,25000000,0,1,0,0,27,27,623,89,0.112,3.69,17.7,1.8,3.3,14,17400000,0
Chris Tillman,29,2017,5279,6.113,0,10050000,0,0,0,0,24,19,444,66,0.027,7.84,-10.2,-0.9,-2,-7.5,17400000,0
Craig Stammen,33,2017,7274,6.16,0,900000,0,0,1,0,60,0,329,104,0.14,3.14,0.7,0.1,1.5,0.6,17400000,0
Fernando Rodney,40,2017,494,14.137,0,2500000,0,0,1,39,61,0,231,130,0.169,4.23,13.3,1.3,0.3,10.7,17400000,0
Greg Holland,31,2017,7196,6.028,0,6000000,0,0,1,41,61,0,235,137,0.187,3.61,10.8,1.1,1.5,8.7,17400000,1
Jake Arrieta,31,2017,4153,6.145,0,15637500,0,0,0,0,30,30,707,106,0.153,3.53,25,2.5,2.6,20.2,17400000,1
Jake McGee,30,2017,7550,6.127,0,5900000,0,0,1,3,62,0,229,117,0.183,3.61,14.8,1.5,1.3,12,17400000,0
Jason Vargas,34,2017,8044,10.114,0,8000000,0,1,0,0,32,32,756,82,0.101,4.16,18.3,1.8,3.6,14.3,17400000,0
Jesse Chavez,33,2017,5448,7.108,0,5750000,1,0,0,0,38,21,586,94,0.126,5.35,1.4,0.2,0,1.2,17400000,0
Jhoulys Chacin,29,2017,2608,7.054,0,1750000,0,0,0,0,32,32,765,92,0.106,3.89,23.3,2.3,3,18.6,17400000,0
Lance Lynn,30,2017,2520,6.119,0,7500000,0,1,0,0,33,33,776,91,0.097,3.43,12.5,1.2,3.6,9.8,17400000,1
Luke Gregerson,33,2017,4090,9,0,6250000,0,0,1,1,65,0,263,123,0.19,4.57,-1,-0.1,0.1,-0.8,17400000,0
Matt Albers,34,2017,4300,10.141,0,1750000,0,0,1,2,63,0,233,125,0.197,1.62,9.5,1,2.3,7.6,17400000,0
Mike Minor,29,2017,10021,6.138,0,4000000,0,0,1,6,65,0,307,133,0.215,2.55,21.9,2.2,2.6,17.7,17400000,0
Peter Moylan,38,2017,4891,8.003,0,1000000,0,0,1,0,79,0,243,88,0.086,3.49,3.9,0.4,0.9,3.1,17400000,0
Tommy Hunter,30,2017,1157,8.066,0,1400000,0,0,1,1,61,0,228,130,0.219,2.61,11.4,1.1,1.6,9.2,17400000,0
Tony Barnette,33,2017,3555,2,0,1750000,0,0,1,2,50,0,252,105,0.139,5.49,5.6,0.6,-0.1,4.5,17400000,0
Tyler Chatwood,27,2017,4338,6.039,0,4400000,0,0,0,1,33,25,631,88,0.068,4.69,11,1.1,2.5,8.6,17400000,0
Wade Davis,31,2017,7441,8.032,0,10000000,0,0,1,32,59,0,242,150,0.211,2.3,11.3,1.1,2.1,9.1,17400000,1
Yusmeiro Petit,32,2017,4020,7.016,0,2250000,0,0,0,4,60,1,354,132,0.235,2.76,20,2.1,1.7,16.4,17400000,0
Zach Duke,34,2017,3840,11.054,0,5500000,0,0,1,0,27,0,74,75,0.081,3.93,-2.3,-0.2,0.2,-1.8,17400000,0
Adam Ottavino,32,2018,1247,7.087,0,7000000,0,0,1,6,75,0,309,162,0.246,2.43,17.8,1.9,2.3,15,17900000,0
Adam Wainwright,36,2018,2233,13.027,0,19500000,0,1,0,0,8,8,181,99,0.122,4.46,4.4,0.4,0.3,3.6,17900000,0
Andrew Miller,33,2018,6785,10.062,0,9000000,0,0,1,2,37,0,154,132,0.188,4.24,3.5,0.4,0.3,2.9,17900000,0
Anibal Sanchez,34,2018,3284,12.083,0,6403226,0,0,0,0,25,24,553,109,0.168,2.83,23.4,2.5,3.8,20,17900000,0
CC Sabathia,37,2018,404,18,0,10000000,0,1,0,0,29,29,665,95,0.134,3.65,21.7,2.2,2.4,17.8,17900000,0
Charlie Morton,34,2018,4676,10.01,0,7000000,0,1,0,0,30,30,695,131,0.197,3.13,27.9,2.9,3.9,23.2,17900000,0
Cody Allen,29,2018,12183,6.076,0,10575000,0,0,1,27,70,0,289,125,0.163,4.7,-0.9,-0.1,0.2,-0.7,17900000,0
Craig Kimbrel,30,2018,6655,8.066,0,13900000,0,0,1,42,63,0,247,176,0.263,2.74,13,1.3,2.1,10.7,17900000,1
Dallas Keuchel,30,2018,9434,6.089,0,13200000,0,1,0,0,34,34,874,79,0.109,3.74,31.6,3.3,3.1,26.1,17900000,1
Derek Holland,31,2018,4141,9.105,0,1500000,0,0,0,0,36,30,727,104,0.14,3.57,21.5,2.2,2.8,18,17900000,0
Drew Pomeranz,29,2018,11426,6.013,0,8500000,1,0,0,0,26,11,344,87,0.064,6.08,-3.9,-0.4,-0.6,-3,17900000,0
Garrett Richards,30,2018,9784,6.148,0,7300000,0,1,0,0,16,16,324,122,0.164,3.66,9.7,1,0.3,7.9,17900000,0
Hyun-Jin Ryu,31,2018,14444,6,1,7833333,0,0,0,0,15,15,324,123,0.228,1.97,17.7,1.9,2.7,15.4,17900000,1
Joe Kelly,30,2018,9761,6.029,0,3825000,0,0,1,2,73,0,285,108,0.126,4.39,6,0.6,0.2,4.9,17900000,0
Justin Wilson,30,2018,4301,6.035,0,4250000,0,0,1,0,71,0,236,130,0.153,3.46,5.8,0.6,0.8,4.8,17900000,0
Martin Perez,27,2018,6902,6.038,0,6000000,0,0,0,0,22,15,397,59,0.04,6.22,-0.6,-0.1,-0.7,-0.4,17900000,0
Matt Moore,29,2018,1890,7,0,9250000,0,0,0,0,39,12,471,83,0.096,6.79,1.9,0.2,-1.2,1.5,17900000,0
Patrick Corbin,28,2018,9323,6.105,0,7500000,0,1,0,0,33,33,800,137,0.248,3.15,52.4,5.9,5.2,46.9,17900000,1
Sergio Romo,35,2018,9817,10.097,0,2500000,0,0,0,25,73,5,284,120,0.194,4.14,4.9,0.5,0.7,4,17900000,0
